temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
14.18,13.14,13.04,15.82,1027.9,1004.6,57,0.0,0.0,0.0,0.293,0.0,18.7,11.4,0.387,340.0,278.0,62.0,784.1,501.5,296.4,242.4,54.1,784.1,437.2,1,1,0,0,0,0,0,0,0,1
14.11,13.14,11.77,15.82,1027.7,1004.3,60,0.0,0.247,0.0,0.049,0.0,16.2,11.4,0.387,223.0,171.0,52.0,681.6,354.9,166.0,127.3,38.7,681.6,264.3,1,1,0,0,0,0,0,0,0,1
12.46,11.46,11.21,13.82,1027.5,1004.1,65,0.0,0.321,0.0,0.0,0.0,10.1,10.4,0.387,82.0,53.0,29.0,404.3,159.5,25.0,16.2,8.9,185.7,48.7,1,1,0,0,0,0,0,0,0,1
11.6,10.62,9.72,11.82,1027.5,1004.0,69,0.0,0.89,0.0,0.0,0.0,9.4,9.1,0.387,2.0,0.0,2.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
10.49,9.5,8.72,10.7,1027.6,1003.7,73,0.0,1.752,0.0,0.0,0.0,9.7,8.1,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
9.58,9.11,7.79,9.82,1028.1,1004.1,78,0.0,0.817,0.0,0.0,0.0,11.5,7.3,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
9.0,8.16,7.57,9.04,1028.5,1004.4,81,0.0,1.256,0.0,0.0,0.0,11.2,6.7,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.48,7.5,6.12,8.82,1028.3,1004.1,83,0.0,0.0,2.771,0.0,0.0,10.8,6.2,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.1,5.92,3.6,7.82,1028.0,1003.8,92,0.0,0.0,2.215,0.0,0.0,10.8,5.9,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.87,6.85,5.34,7.93,1027.8,1003.6,85,0.0,0.0,1.78,0.0,0.0,11.2,6.2,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.69,5.52,4.79,6.82,1027.3,1003.1,92,0.0,0.0,0.95,0.0,0.0,12.6,5.9,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.59,5.45,4.23,6.82,1027.0,1002.9,93,0.0,0.0,0.713,0.0,0.0,11.5,5.7,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
6.77,5.47,5.66,6.82,1027.0,1003.0,95,0.0,0.0,0.47,0.0,0.0,10.8,5.8,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
6.29,4.87,2.49,6.82,1026.8,1002.8,94,0.0,0.0,0.497,0.0,0.0,10.4,5.9,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
5.57,3.86,3.04,5.82,1026.3,1002.4,94,0.0,0.0,0.443,0.0,0.0,11.9,5.9,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
5.7,3.99,3.9,5.82,1025.8,1001.9,90,0.0,0.0,0.792,0.0,0.0,14.4,6.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
5.7,3.92,5.1,5.82,1026.2,1002.3,92,0.0,0.0,1.763,0.0,0.0,14.8,6.1,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
5.69,3.84,3.6,5.82,1026.5,1002.6,89,0.0,0.947,0.0,0.074,0.0,14.8,6.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
4.64,2.16,3.6,5.82,1026.6,1002.7,94,0.0,0.245,0.0,0.406,0.0,18.7,6.2,0.387,38.0,16.0,22.0,147.1,94.1,82.2,34.6,47.6,240.4,203.8,1,1,1,0,0,0,0,0,0,0
5.7,3.3,5.7,6.82,1026.9,1003.2,92,0.0,0.164,0.0,0.421,0.0,20.9,7.1,0.387,154.0,82.0,72.0,384.9,301.4,200.0,106.5,93.5,384.9,391.5,1,1,1,0,0,0,0,0,0,0
8.48,6.87,8.48,8.82,1027.1,1003.5,91,0.0,0.052,0.0,0.449,0.0,21.2,8.2,0.386,255.0,144.0,111.0,438.5,464.5,289.9,163.7,126.2,438.5,528.1,1,1,0,0,0,0,0,1,0,0
10.21,9.4,10.15,10.82,1026.9,1003.4,81,0.0,0.067,0.0,0.394,0.0,24.8,7.6,0.386,314.0,190.0,124.0,470.3,571.5,332.0,200.9,131.1,470.3,604.2,1,1,0,0,0,0,0,1,0,0
10.79,10.07,10.57,12.01,1026.0,1002.5,82,0.0,0.018,0.0,0.436,0.0,26.3,8.7,0.385,245.0,81.0,164.0,186.3,615.2,244.9,81.0,163.9,186.3,614.8,1,1,0,0,0,0,0,1,0,0
11.4,10.71,11.26,13.12,1024.9,1001.5,81,0.0,0.0,0.0,0.444,0.0,29.9,9.5,0.384,272.0,94.0,178.0,224.4,592.5,256.7,88.7,168.0,224.4,559.1,1,1,0,0,0,0,0,1,0,0
10.98,10.27,10.7,13.82,1024.4,1001.0,82,0.0,0.222,0.0,0.223,0.0,30.2,9.9,0.384,229.0,101.0,128.0,282.9,505.0,199.9,88.2,111.7,282.9,440.8,1,1,0,0,0,0,0,1,0,0
11.44,10.75,10.1,13.82,1024.0,1000.6,81,0.0,0.457,0.0,0.046,0.0,26.6,10.0,0.384,139.0,42.0,97.0,165.7,358.6,103.9,31.4,72.5,165.7,268.1,1,1,0,0,0,0,0,1,0,0
10.88,10.22,10.66,12.82,1023.9,1000.5,84,0.0,0.586,0.0,0.0,0.0,19.4,9.8,0.385,23.0,0.0,23.0,0.0,163.4,7.4,0.0,7.4,0.0,52.6,1,1,1,0,0,0,0,0,0,0
10.87,10.18,10.1,12.82,1023.9,1000.3,83,0.0,1.821,0.0,0.0,0.0,21.2,9.2,0.387,1.0,0.0,1.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
10.79,10.04,10.01,11.82,1023.7,1000.1,81,0.0,1.046,0.0,0.0,0.0,24.1,8.7,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
10.76,9.98,9.54,11.82,1023.7,1000.1,80,0.0,0.413,0.0,0.0,0.0,27.7,8.6,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
10.28,9.5,9.54,11.82,1023.6,1000.1,82,0.0,0.36,0.0,0.0,0.0,26.6,8.7,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.85,10.13,9.54,12.82,1023.2,999.7,82,0.12,0.0,0.369,0.0,0.0,31.0,8.8,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
10.94,10.26,9.54,13.82,1022.7,999.2,83,0.27,0.0,0.375,0.0,0.0,35.3,8.9,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.45,10.79,10.1,13.82,1021.9,998.5,82,0.28,0.0,0.732,0.0,0.0,37.1,10.3,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.47,10.87,10.66,13.82,1021.5,998.1,84,0.2,0.0,0.605,0.0,0.0,36.7,10.1,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
10.99,10.39,10.7,13.82,1020.3,997.0,86,0.58,0.0,0.493,0.0,0.0,44.6,10.1,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.49,10.99,11.21,13.82,1020.1,996.8,88,1.09,0.0,1.073,0.0,0.0,46.1,10.1,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
12.86,12.55,11.21,12.93,1018.8,995.5,90,1.72,0.0,0.777,0.0,0.0,53.3,10.2,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
12.9,12.65,11.93,12.93,1017.4,994.2,92,2.23,0.0,0.469,0.0,0.0,60.1,10.3,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
12.92,12.7,12.23,13.6,1017.4,994.2,93,2.84,0.0,0.412,0.0,0.0,61.9,10.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
12.91,12.68,12.23,13.12,1017.2,994.0,93,4.48,0.0,0.408,0.0,0.0,61.9,10.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,0
12.91,12.68,12.23,13.12,1017.3,994.1,93,3.86,0.383,0.0,0.0,0.0,59.4,10.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
13.5,13.33,12.79,13.82,1017.1,993.9,93,3.02,0.343,0.0,0.023,0.0,56.9,10.8,0.43,5.0,1.0,4.0,9.2,94.6,10.8,2.2,8.7,15.0,204.6,1,1,0,0,0,0,1,0,0,0
13.48,13.34,12.32,14.15,1017.6,994.5,94,3.35,0.333,0.0,0.03,0.0,50.0,11.2,0.43,17.0,0.0,17.0,0.0,302.5,22.1,0.0,22.1,0.0,392.8,1,1,0,0,0,0,1,0,0,0
14.09,14.01,13.34,14.82,1017.6,994.5,94,3.36,0.415,0.0,0.057,0.0,43.2,11.5,0.43,26.0,0.0,26.0,0.0,466.1,29.6,0.0,29.6,0.0,529.9,1,1,0,0,0,0,1,0,0,0
14.1,14.02,13.34,14.82,1017.4,994.3,94,3.11,0.61,0.0,0.061,0.0,40.3,12.2,0.43,32.0,1.0,31.0,2.5,573.7,33.8,1.1,32.8,2.5,606.7,1,1,0,0,0,0,1,0,0,0
14.02,13.96,13.68,14.15,1016.9,993.8,95,1.26,0.533,0.0,0.065,0.0,44.3,12.1,0.43,29.0,0.0,29.0,0.0,617.9,29.0,0.0,29.0,0.0,617.8,1,1,0,0,0,0,1,0,0,0
14.17,14.12,13.43,15.82,1016.5,993.4,95,0.67,0.536,0.0,0.02,0.0,40.7,11.9,0.429,21.0,0.0,21.0,0.0,595.6,19.8,0.0,19.8,0.0,562.5,1,1,0,0,0,1,0,0,0,0
13.12,12.97,12.93,14.82,1016.3,993.2,95,0.31,0.922,0.0,0.005,0.0,31.0,11.9,0.43,45.0,0.0,45.0,0.0,508.5,39.3,0.0,39.3,0.0,444.5,1,1,0,0,0,1,0,0,0,0
13.01,12.85,12.23,13.82,1016.7,993.5,95,0.29,0.678,0.0,0.001,0.0,33.1,11.7,0.43,21.0,0.0,21.0,0.0,362.5,15.8,0.0,15.8,0.0,272.0,1,1,0,0,0,1,0,0,0,0
12.96,12.79,10.9,13.82,1016.9,993.7,95,0.37,0.521,0.0,0.0,0.0,34.6,11.5,0.43,5.0,0.0,5.0,0.0,167.4,1.7,0.0,1.7,0.0,56.7,1,1,0,0,0,1,0,0,0,0
12.24,12.0,10.34,13.82,1017.2,994.0,95,0.19,0.563,0.0,0.0,0.0,31.3,11.2,0.429,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.86,11.58,11.38,12.82,1017.5,994.2,95,0.32,0.668,0.0,0.0,0.0,20.9,10.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.98,11.71,10.34,13.82,1018.4,995.1,95,0.3,0.523,0.0,0.0,0.0,21.2,10.7,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.97,11.7,10.9,13.82,1018.2,994.9,95,0.64,0.338,0.0,0.0,0.0,25.2,10.6,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.97,11.68,11.12,13.82,1017.8,994.5,94,0.98,0.0,0.34,0.0,0.0,25.6,10.6,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
11.97,11.7,11.12,13.82,1017.8,994.5,95,1.51,0.0,0.411,0.0,0.0,27.0,10.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
11.97,11.7,10.9,13.82,1017.3,994.0,95,1.71,0.0,0.677,0.0,0.0,25.6,10.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
11.4,11.08,11.12,12.82,1016.5,993.2,95,1.33,0.0,0.286,0.0,0.0,38.2,10.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
11.39,11.07,11.21,12.82,1015.5,992.3,95,1.25,0.0,0.26,0.0,0.0,37.8,10.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
11.9,11.63,10.9,12.82,1014.9,991.7,95,1.3,0.0,0.258,0.0,0.0,34.2,10.7,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
12.47,12.25,11.45,13.82,1013.7,990.6,95,1.22,0.0,0.255,0.0,0.0,36.4,10.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
12.98,12.81,11.45,13.82,1012.3,989.3,95,1.64,0.0,0.283,0.0,0.0,52.9,11.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
14.55,14.54,12.57,14.82,1011.2,988.2,95,3.19,0.0,0.752,0.0,0.0,62.3,11.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
15.19,15.25,14.45,15.82,1011.4,988.5,95,3.28,0.0,0.28,0.0,0.0,62.3,11.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
14.68,14.68,13.99,15.82,1011.8,988.9,95,2.45,0.259,0.0,0.001,0.0,62.6,12.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,0,0,0
14.68,14.68,13.99,15.82,1012.7,989.8,95,0.58,0.226,0.0,0.05,0.0,56.5,12.4,0.427,11.0,1.0,10.0,9.1,95.1,23.8,2.2,21.6,14.9,205.6,1,1,0,0,0,1,0,0,0,0
14.1,14.05,13.68,14.82,1014.2,991.2,95,0.63,0.185,0.0,0.095,0.0,50.4,12.6,0.427,57.0,2.0,55.0,9.3,303.7,74.0,2.6,71.4,9.3,394.3,1,1,0,0,0,1,0,0,0,0
14.08,14.02,13.34,14.82,1015.3,992.3,95,0.49,0.94,0.0,0.105,0.0,42.5,12.8,0.428,126.0,53.0,73.0,160.2,467.9,143.3,60.3,83.0,160.2,532.0,1,1,0,0,0,1,0,0,0,0
13.51,13.4,13.12,13.82,1015.4,992.4,95,0.43,1.277,0.0,0.17,0.0,33.8,12.6,0.422,120.0,26.0,94.0,63.8,576.0,126.9,27.5,99.4,63.8,609.3,1,1,0,0,0,1,0,0,0,0
13.48,13.36,12.79,13.82,1014.8,991.8,95,0.47,1.165,0.0,0.123,0.0,33.1,12.5,0.422,51.0,0.0,51.0,0.0,620.7,51.0,0.0,51.0,0.0,620.9,1,1,0,0,0,1,0,0,0,0
13.49,13.38,12.79,13.82,1014.9,991.8,95,0.57,1.999,0.0,0.077,0.0,36.4,12.5,0.428,75.0,3.0,72.0,7.1,598.9,70.9,2.8,68.0,7.1,566.0,1,1,0,0,0,1,0,0,0,0
13.51,13.4,13.34,13.82,1015.1,992.0,95,0.9,2.19,0.0,0.025,0.0,33.1,12.3,0.426,40.0,0.0,40.0,0.0,512.2,35.0,0.0,35.0,0.0,448.4,1,1,0,0,0,1,0,0,0,0
13.59,13.49,13.12,14.82,1015.7,992.6,95,0.44,1.681,0.0,0.011,0.0,28.8,12.2,0.425,25.0,0.0,25.0,0.0,366.5,18.8,0.0,18.8,0.0,276.1,1,1,0,0,0,1,0,0,0,0
13.01,12.85,12.57,13.82,1016.5,993.3,95,0.27,0.797,0.0,0.0,0.0,28.4,12.0,0.424,14.0,0.0,14.0,0.0,171.5,5.0,0.0,5.0,0.0,60.8,1,1,0,0,0,1,0,0,0,0
13.01,12.87,12.01,13.82,1017.3,994.1,96,0.2,0.659,0.0,0.0,0.0,23.4,11.8,0.424,1.0,0.0,1.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,0,0,0
12.53,12.32,12.01,13.82,1018.2,995.0,95,0.0,0.929,0.0,0.0,0.0,25.2,11.6,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
12.42,12.2,12.01,12.88,1018.9,995.6,95,0.0,0.719,0.0,0.0,0.0,22.7,11.5,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
12.41,12.21,11.45,13.04,1020.0,996.7,96,0.0,0.418,0.0,0.0,0.0,18.7,11.2,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
12.31,12.1,11.45,12.49,1021.0,997.6,96,0.0,0.0,0.384,0.0,0.0,19.4,10.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
12.38,12.18,10.9,12.82,1021.6,998.1,96,0.0,0.0,0.395,0.0,0.0,17.3,10.6,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
11.82,11.56,11.12,12.49,1021.4,997.9,96,0.0,0.0,0.719,0.0,0.0,14.0,10.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
11.29,10.98,11.12,11.93,1021.6,998.0,96,0.0,0.0,0.342,0.0,0.0,16.9,10.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
11.4,11.1,9.79,12.82,1022.0,998.3,96,0.0,0.0,0.262,0.0,0.0,15.5,9.4,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
10.77,10.41,10.57,11.82,1022.9,999.3,96,0.0,0.0,0.256,0.0,0.0,15.5,8.8,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
10.77,10.41,10.57,11.82,1023.4,999.7,96,0.0,0.0,0.254,0.0,0.0,13.3,8.4,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
10.2,9.78,10.15,11.77,1023.8,1000.1,96,0.0,0.0,0.253,0.0,0.0,13.7,7.9,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
9.67,8.69,9.59,11.21,1024.2,1000.5,96,0.0,0.0,0.255,0.0,0.0,12.6,8.1,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
9.18,8.29,8.12,11.21,1025.1,1001.5,96,0.0,0.0,1.127,0.0,0.0,11.9,8.3,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
9.09,9.09,8.6,10.66,1026.0,1002.4,96,0.0,0.407,0.0,0.026,0.0,10.1,8.4,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
9.61,9.61,9.59,10.66,1026.8,1003.2,96,0.0,0.193,0.0,0.184,0.0,6.5,8.5,0.415,32.0,14.0,18.0,127.4,95.6,69.2,30.3,38.9,207.1,206.7,1,1,1,0,0,0,0,0,0,0
10.76,10.37,8.68,11.82,1027.7,1004.2,95,0.0,0.056,0.0,0.425,0.0,11.2,9.5,0.414,139.0,67.0,72.0,310.6,305.1,180.4,86.9,93.4,310.6,396.0,1,1,0,0,0,0,0,0,1,0
11.94,11.64,10.26,13.82,1028.2,1004.7,94,0.0,0.286,0.0,0.38,0.0,14.0,10.5,0.414,240.0,126.0,114.0,379.3,469.8,272.9,143.3,129.6,379.3,534.2,1,1,0,0,0,0,0,0,1,0
12.54,11.94,11.38,14.82,1028.5,1005.0,80,0.0,0.0,0.0,0.242,0.0,14.0,11.8,0.413,338.0,220.0,118.0,537.9,578.5,357.6,232.8,124.8,537.9,612.0,1,1,1,0,0,0,0,0,0,0
12.58,11.96,11.77,14.82,1028.2,1004.8,79,0.0,0.0,0.0,0.245,0.0,9.7,12.4,0.412,294.0,163.0,131.0,369.7,623.7,294.2,163.1,131.1,369.7,624.1,1,1,1,0,0,0,0,0,0,0
13.01,12.3,12.32,14.15,1027.7,1004.3,74,0.0,0.0,0.0,0.322,0.0,11.5,12.8,0.411,282.0,148.0,134.0,347.5,602.4,266.7,140.0,126.7,347.5,569.6,1,1,1,0,0,0,0,0,0,0
13.61,12.91,12.88,15.26,1027.6,1004.2,72,0.0,0.066,0.0,0.265,0.0,12.6,12.7,0.41,200.0,79.0,121.0,216.5,516.1,175.3,69.3,106.1,216.5,452.4,1,1,0,0,0,0,0,1,0,0
13.12,12.39,12.57,14.82,1028.0,1004.6,73,0.0,0.236,0.0,0.08,0.0,13.0,12.5,0.41,138.0,57.0,81.0,217.6,370.5,104.4,43.1,61.3,217.6,280.3,1,1,0,0,0,0,0,1,0,0
12.5,11.87,11.93,13.82,1028.3,1004.8,79,0.0,0.314,0.0,0.0,0.0,10.8,12.0,0.409,54.0,21.0,33.0,153.3,175.7,20.0,7.8,12.2,89.1,65.0,1,1,0,0,0,0,0,0,1,0
11.23,10.55,10.26,12.32,1028.5,1004.8,82,0.0,1.54,0.0,0.0,0.0,10.1,11.1,0.409,2.0,0.0,2.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
10.62,9.93,8.6,11.77,1028.9,1005.2,84,0.0,2.478,0.0,0.0,0.0,10.1,10.2,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0
10.72,10.09,9.23,11.21,1029.5,1005.7,86,0.0,0.643,0.0,0.0,0.0,10.1,9.8,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
10.22,9.57,8.68,10.82,1029.9,1006.1,87,0.0,1.644,0.0,0.0,0.0,9.7,9.5,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
10.24,9.59,6.93,11.82,1029.9,1006.2,87,0.0,0.0,0.674,0.0,0.0,11.5,9.5,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
9.65,9.04,6.38,10.82,1029.9,1006.2,88,0.0,0.0,0.532,0.0,0.0,12.2,9.6,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.15,9.54,6.93,10.82,1030.0,1006.3,89,0.0,0.0,0.346,0.0,0.0,11.2,9.9,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.2,9.6,7.49,10.82,1029.8,1006.1,89,0.0,0.0,0.341,0.0,0.0,12.6,9.9,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.18,9.5,7.49,10.82,1029.7,1006.0,86,0.0,0.0,0.292,0.0,0.0,10.4,9.8,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.72,10.2,7.49,11.82,1029.9,1006.2,90,0.0,0.0,0.28,0.0,0.0,12.6,9.8,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.69,10.24,9.23,10.82,1029.6,1006.0,93,0.0,0.0,0.268,0.0,0.0,13.0,9.8,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.69,10.27,9.23,10.82,1029.2,1005.6,94,0.0,0.0,0.286,0.0,0.0,14.0,9.8,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
10.69,10.27,9.79,10.82,1028.9,1005.3,94,0.0,0.0,0.254,0.0,0.0,13.3,9.8,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
11.13,10.75,8.6,11.26,1028.9,1005.3,94,0.0,0.0,1.36,0.0,0.0,12.2,9.8,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
11.18,10.81,9.79,11.26,1028.8,1005.2,94,0.0,0.394,0.0,0.029,0.0,13.0,9.9,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0
