temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
11.66,10.4,Winter,11.21,12.23,1028.4,1004.7,58,0.0,broken clouds,0.0,0.431,0.0
12.15,10.94,Winter,9.71,12.82,1028.3,1004.6,58,0.0,broken clouds,0.0,0.383,0.0
11.58,10.39,Winter,10.26,11.82,1028.2,1004.6,61,0.0,broken clouds,0.0,0.34,0.0
11.65,10.52,Winter,10.34,11.82,1028.1,1004.5,63,0.0,broken clouds,0.0,0.328,0.0
11.51,10.34,Winter,9.71,11.82,1028.2,1004.6,62,0.0,broken clouds,0.0,0.313,0.0
11.51,10.36,Winter,9.71,11.82,1028.3,1004.7,63,0.0,scattered clouds,0.0,0.315,0.0
12.22,11.12,Winter,10.26,12.82,1028.4,1004.8,62,0.0,broken clouds,0.0,1.475,0.0
11.38,10.27,Winter,9.71,11.82,1028.6,1005.0,65,0.0,broken clouds,0.506,0.0,0.066
12.34,11.35,Winter,11.21,12.82,1029.3,1005.8,66,0.0,broken clouds,0.122,0.0,0.185
13.55,12.45,Winter,12.32,14.82,1029.5,1006.1,57,0.0,scattered clouds,0.03,0.0,0.272
15.19,14.17,Winter,14.45,15.82,1029.5,1006.2,54,0.0,broken clouds,0.0,0.0,0.296
16.29,15.33,Winter,15.57,16.82,1029.3,1006.1,52,0.0,overcast clouds,0.0,0.0,0.315
16.91,15.96,Winter,16.45,17.82,1028.6,1005.5,50,0.0,overcast clouds,0.0,0.0,0.292
16.41,15.41,Winter,15.66,18.04,1028.0,1004.9,50,0.0,overcast clouds,0.0,0.0,0.3
16.93,15.96,Winter,16.21,19.15,1027.4,1004.3,49,0.0,broken clouds,0.0,0.0,0.399
16.84,15.86,Winter,16.72,18.34,1027.2,1004.1,49,0.0,broken clouds,0.126,0.0,0.27
16.74,15.75,Winter,15.72,18.04,1027.2,1004.0,49,0.0,broken clouds,0.376,0.0,0.025
14.13,13.3,Winter,13.72,15.66,1027.3,1003.9,65,0.0,overcast clouds,1.585,0.0,0.0
13.1,12.14,Winter,12.72,14.54,1027.8,1004.3,64,0.0,overcast clouds,2.533,0.0,0.0
12.25,11.25,Winter,11.72,13.99,1027.9,1004.3,66,0.0,broken clouds,1.498,0.0,0.0
13.68,12.85,Winter,13.12,13.82,1028.0,1004.3,67,0.0,broken clouds,1.158,0.0,0.0
12.92,12.17,Winter,12.01,13.43,1028.1,1004.3,73,0.0,few clouds,0.0,1.171,0.0
12.77,12.06,Winter,12.01,12.88,1027.8,1004.0,75,0.0,scattered clouds,0.0,0.907,0.0
11.79,11.01,Winter,11.45,12.23,1027.6,1003.7,76,0.0,broken clouds,0.0,0.549,0.0
11.64,10.79,Winter,10.9,11.82,1027.3,1003.6,74,0.0,broken clouds,0.0,0.374,0.0
11.51,10.57,Winter,10.66,11.82,1026.9,1003.2,71,0.0,broken clouds,0.0,0.325,0.0
11.51,10.57,Winter,10.66,11.82,1026.4,1002.7,71,0.0,broken clouds,0.0,0.312,0.0
11.36,10.41,Winter,9.79,11.82,1025.8,1002.2,71,0.0,scattered clouds,0.0,0.315,0.0
11.01,10.02,Winter,7.49,11.82,1025.7,1002.1,71,0.0,broken clouds,0.0,0.312,0.0
11.01,10.05,Winter,7.49,11.82,1025.6,1002.0,72,0.0,scattered clouds,0.0,0.298,0.0
11.06,10.08,Winter,8.04,11.82,1025.7,1002.1,71,0.0,few clouds,0.0,1.017,0.0
11.49,10.52,Winter,10.66,11.82,1025.6,1002.0,70,0.0,few clouds,0.143,0.0,0.181
12.25,11.33,Winter,11.21,12.82,1025.8,1002.3,69,0.0,few clouds,0.906,0.0,0.411
14.49,13.4,Winter,13.04,14.59,1025.5,1002.2,54,0.0,scattered clouds,0.0,0.0,0.284
15.52,14.49,Winter,12.88,16.45,1025.3,1002.1,52,0.0,few clouds,0.0,0.0,0.298
15.97,14.95,Winter,15.57,17.01,1024.6,1001.5,51,0.0,sky is clear,0.0,0.0,0.284
17.31,16.35,Winter,16.68,17.49,1023.3,1000.3,48,0.0,sky is clear,0.0,0.0,0.29
17.51,16.52,Winter,17.37,18.82,1021.9,999.0,46,0.0,sky is clear,0.178,0.0,0.474
17.93,16.98,Winter,17.01,18.9,1021.3,998.4,46,0.0,scattered clouds,0.0,0.0,0.277
17.93,17.03,Winter,17.72,18.6,1020.9,997.9,48,0.0,broken clouds,0.129,0.0,0.171
17.3,16.34,Winter,16.21,18.04,1020.8,997.8,48,0.0,broken clouds,0.295,0.0,0.024
14.99,14.03,Winter,14.71,16.12,1021.1,997.9,57,0.0,overcast clouds,0.54,0.0,0.0
12.29,11.19,Winter,11.72,15.01,1021.7,998.5,62,0.0,broken clouds,0.808,0.0,0.0
12.34,11.27,Winter,11.72,15.01,1022.0,998.8,63,0.0,broken clouds,0.735,0.0,0.0
13.0,11.95,Winter,12.72,13.99,1022.1,998.8,61,0.0,broken clouds,0.837,0.0,0.0
14.52,13.54,Winter,13.43,14.82,1022.0,998.6,58,0.0,broken clouds,0.0,0.566,0.0
13.55,12.55,Winter,11.38,13.82,1022.1,998.7,61,0.0,scattered clouds,0.0,0.616,0.0
13.23,12.25,Winter,10.26,13.82,1022.5,999.1,63,0.0,scattered clouds,0.0,0.605,0.0
13.05,12.13,Winter,9.71,13.82,1022.8,999.3,66,0.0,scattered clouds,0.0,0.512,0.0
12.39,11.49,Winter,9.71,12.88,1022.8,999.3,69,0.0,broken clouds,0.0,0.433,0.0
11.69,10.79,Winter,9.15,12.88,1023.1,999.6,72,0.0,broken clouds,0.0,0.416,0.0
10.78,9.82,Winter,8.04,12.32,1023.3,999.8,73,0.0,broken clouds,0.0,0.267,0.0
10.01,9.0,Winter,8.04,11.77,1023.6,1000.1,74,0.0,broken clouds,0.0,0.263,0.0
11.28,10.34,Winter,8.04,11.82,1023.9,1000.4,72,0.0,broken clouds,0.0,0.309,0.0
11.21,10.27,Winter,7.49,11.82,1024.5,1000.9,72,0.0,scattered clouds,0.0,1.326,0.007
11.24,10.3,Winter,7.49,11.82,1025.2,1001.6,72,0.0,scattered clouds,0.429,0.0,0.214
12.67,11.82,Winter,12.32,12.82,1026.1,1002.6,70,0.0,scattered clouds,0.0,0.0,0.245
15.04,14.04,Winter,12.57,15.15,1026.4,1003.1,55,0.0,few clouds,0.0,0.0,0.329
16.29,15.33,Winter,15.57,16.82,1026.7,1003.6,52,0.0,sky is clear,0.325,0.0,0.782
17.26,16.35,Winter,16.68,18.82,1026.9,1003.9,50,0.0,sky is clear,0.507,0.0,0.803
18.61,17.75,Winter,18.34,19.82,1026.4,1003.5,47,0.0,sky is clear,0.0,0.0,0.312
19.11,18.23,Winter,18.9,19.82,1026.1,1003.2,44,0.0,sky is clear,0.268,0.0,0.697
19.53,18.64,Winter,18.72,20.26,1026.0,1003.1,42,0.0,scattered clouds,0.0,0.0,0.36
18.9,18.02,Winter,17.32,20.26,1025.9,1003.0,45,0.0,scattered clouds,0.157,0.0,0.25
18.28,17.42,Winter,16.72,18.68,1025.9,1002.9,48,0.0,sky is clear,0.39,0.0,0.029
15.04,14.06,Winter,14.72,16.21,1026.4,1003.1,56,0.0,few clouds,0.564,0.0,0.0
12.52,11.47,Winter,11.72,15.1,1027.3,1003.9,63,0.0,sky is clear,0.456,0.0,0.0
11.72,10.67,Winter,10.72,14.54,1028.0,1004.5,66,0.0,sky is clear,0.59,0.0,0.0
10.88,9.98,Winter,9.72,13.99,1028.4,1004.7,75,0.0,sky is clear,0.583,0.0,0.0
10.11,9.27,Winter,8.72,13.99,1028.8,1005.1,80,0.0,sky is clear,0.0,0.612,0.0
10.5,9.8,Winter,9.15,13.43,1029.0,1005.2,84,0.0,sky is clear,0.0,0.624,0.0
11.98,11.14,Winter,8.04,12.37,1029.2,1005.3,73,0.0,sky is clear,0.0,0.572,0.0
11.63,10.75,Winter,7.49,12.37,1028.9,1005.0,73,0.0,few clouds,0.0,0.498,0.0
10.31,9.75,Winter,6.93,11.21,1028.7,1004.7,90,0.0,broken clouds,0.0,0.32,0.0
8.86,8.0,Winter,6.38,10.66,1028.7,1004.7,92,0.0,overcast clouds,0.0,0.267,0.0
7.4,6.24,Winter,6.72,10.1,1028.5,1004.5,91,0.0,overcast clouds,0.0,0.314,0.0
7.4,6.21,Winter,6.72,10.1,1028.6,1004.6,91,0.0,broken clouds,0.0,0.243,0.0
7.29,6.09,Winter,6.72,10.01,1028.7,1004.6,90,0.0,sky is clear,0.0,0.271,0.0
7.29,6.17,Winter,6.72,9.54,1029.1,1005.0,91,0.0,sky is clear,0.0,0.767,0.004
6.38,4.9,Winter,5.72,8.99,1029.5,1005.4,89,0.0,sky is clear,0.124,0.0,0.194
10.41,9.75,Winter,8.6,10.82,1030.2,1006.4,86,0.0,sky is clear,0.0,0.0,0.234
16.72,15.86,Winter,13.9,16.82,1030.3,1006.8,54,0.0,sky is clear,0.474,0.0,0.494
17.54,16.68,Winter,13.6,17.93,1030.4,1007.2,51,0.0,sky is clear,0.0,0.0,0.257
18.96,18.03,Winter,16.38,19.04,1030.1,1007.0,43,0.0,sky is clear,0.0,0.0,0.254
19.42,18.46,Winter,17.72,19.71,1029.4,1006.4,40,0.0,sky is clear,0.0,0.0,0.255
20.21,19.33,Winter,15.66,20.7,1028.6,1005.6,40,0.0,sky is clear,0.0,0.0,0.249
20.25,19.48,Winter,16.72,20.82,1028.0,1005.1,44,0.0,sky is clear,0.0,0.0,0.247
19.7,18.9,Winter,15.72,21.38,1027.8,1004.8,45,0.0,sky is clear,0.091,0.0,0.222
19.17,18.42,Winter,15.72,19.59,1027.9,1004.9,49,0.0,sky is clear,0.251,0.0,0.031
14.23,13.22,Winter,13.72,16.68,1028.1,1005.0,58,0.0,sky is clear,0.849,0.0,0.0
13.27,12.35,Winter,12.72,15.57,1028.4,1005.2,65,0.0,sky is clear,1.41,0.0,0.0
11.81,11.06,Winter,10.72,14.54,1028.6,1005.0,77,0.0,sky is clear,1.102,0.0,0.0
11.58,10.88,Winter,10.72,15.01,1029.0,1005.3,80,0.0,sky is clear,0.536,0.0,0.0
10.04,9.29,Winter,8.72,14.45,1029.3,1005.5,84,0.0,sky is clear,0.0,2.162,0.0
10.48,9.86,Winter,9.15,13.9,1029.2,1005.3,87,0.0,sky is clear,0.0,0.711,0.0
10.91,10.3,Winter,8.6,13.34,1029.2,1005.3,86,0.0,sky is clear,0.0,1.039,0.0
10.09,9.4,Winter,6.93,13.9,1029.2,1005.3,86,0.0,sky is clear,0.0,0.419,0.0
9.87,8.88,Winter,6.38,12.79,1029.1,1005.2,85,0.0,sky is clear,0.0,0.446,0.0
10.35,9.66,Winter,6.38,11.68,1029.1,1005.2,85,0.0,sky is clear,0.0,0.408,0.0
10.08,9.36,Winter,8.12,12.23,1029.0,1005.0,85,0.0,sky is clear,0.0,0.264,0.0
9.94,8.77,Winter,9.72,11.12,1029.2,1005.2,85,0.0,sky is clear,0.0,0.256,0.0
9.94,8.56,Winter,9.72,11.68,1029.3,1005.3,84,0.0,sky is clear,0.0,0.256,0.0
11.67,11.06,Winter,11.21,11.82,1029.5,1005.5,83,0.0,sky is clear,0.0,1.149,0.006
11.99,11.33,Winter,5.26,12.82,1029.7,1005.8,80,0.0,sky is clear,0.078,0.0,0.235
13.14,12.39,Winter,9.71,13.82,1030.3,1006.7,72,0.0,sky is clear,0.0,0.0,0.247
16.18,14.98,Winter,12.88,16.26,1030.3,1006.9,43,0.0,sky is clear,0.0,0.0,0.254
17.52,16.35,Winter,15.26,17.93,1030.1,1006.9,39,0.0,sky is clear,0.0,0.0,0.256
18.51,17.41,Winter,17.79,19.79,1029.0,1006.0,38,0.0,sky is clear,0.0,0.0,0.26
19.72,18.66,Winter,19.45,21.38,1028.2,1005.3,35,0.0,sky is clear,0.0,0.0,0.336
20.3,19.2,Winter,20.01,21.82,1027.2,1004.4,31,0.0,sky is clear,0.434,0.0,0.612
20.61,19.51,Winter,17.32,22.01,1026.5,1003.7,30,0.0,sky is clear,0.108,0.0,0.545
20.47,19.25,Winter,16.72,21.12,1026.3,1003.5,26,0.0,sky is clear,0.071,0.0,0.306
17.08,16.25,Winter,16.72,20.01,1026.5,1003.6,54,0.0,sky is clear,0.233,0.0,0.026
14.14,12.55,Winter,13.72,17.88,1026.7,1003.6,36,0.0,sky is clear,0.345,0.0,0.0
12.83,11.13,Winter,11.72,17.32,1027.1,1003.6,37,0.0,sky is clear,0.403,0.0,0.0
12.17,10.9,Winter,11.38,16.21,1027.3,1003.7,56,0.0,sky is clear,0.429,0.0,0.0
10.6,9.23,Winter,8.72,15.66,1027.7,1004.0,58,0.0,sky is clear,0.538,0.0,0.0
10.91,9.75,Winter,9.72,14.54,1028.0,1004.2,65,0.0,sky is clear,0.0,0.579,0.0
11.67,10.54,Winter,10.72,14.54,1027.9,1004.1,63,0.0,sky is clear,0.0,0.568,0.0
12.2,11.07,Winter,11.45,13.43,1027.4,1003.6,61,0.0,sky is clear,0.0,0.529,0.0
11.19,9.98,Winter,10.34,12.32,1027.4,1003.6,62,0.0,sky is clear,0.0,0.476,0.0
9.66,8.41,Winter,8.72,13.34,1027.4,1003.6,66,0.0,sky is clear,0.0,0.421,0.0
12.52,11.58,Winter,10.9,12.82,1027.3,1003.4,67,0.0,sky is clear,0.0,0.275,0.0
13.12,12.24,Winter,10.9,13.82,1027.0,1003.2,67,0.0,sky is clear,0.0,0.268,0.0
11.66,10.6,Winter,10.9,12.23,1026.8,1003.0,66,0.0,sky is clear,0.0,0.265,0.0
12.39,11.36,Winter,9.23,12.82,1027.0,1003.2,64,0.0,sky is clear,0.0,1.387,0.0
11.54,10.45,Winter,8.12,12.23,1027.1,1003.3,65,0.0,sky is clear,0.0,0.481,0.005
10.99,9.82,Winter,6.38,11.82,1027.5,1003.7,64,0.0,sky is clear,0.016,0.0,0.238
12.76,11.66,Winter,9.15,13.82,1028.1,1004.6,60,0.0,sky is clear,0.0,0.0,0.26
16.44,15.08,Winter,11.38,16.82,1028.2,1004.9,36,0.0,sky is clear,0.222,0.0,0.564
17.52,16.32,Winter,15.26,17.93,1028.0,1004.9,38,0.0,sky is clear,1.301,0.0,0.954
18.48,17.32,Winter,17.23,20.34,1027.8,1004.8,36,0.0,sky is clear,2.131,0.0,0.995
19.57,18.55,Winter,17.79,20.34,1027.3,1004.4,37,0.0,sky is clear,0.004,0.0,0.584
19.56,18.56,Winter,16.21,20.82,1026.6,1003.7,38,0.0,few clouds,0.86,0.0,0.448
19.34,18.37,Winter,16.77,20.34,1026.0,1003.1,40,0.0,scattered clouds,0.024,0.0,0.282
18.79,17.82,Winter,16.72,20.34,1025.8,1002.9,42,0.0,scattered clouds,0.237,0.0,0.18
18.11,17.13,Winter,14.72,19.79,1025.6,1002.6,44,0.0,broken clouds,0.843,0.0,0.02
14.94,13.77,Winter,14.72,15.66,1026.1,1002.8,49,0.0,broken clouds,0.883,0.0,0.0
14.02,12.91,Winter,13.72,15.1,1026.7,1003.2,55,0.0,scattered clouds,0.514,0.0,0.0
14.02,13.2,Winter,13.72,15.1,1027.2,1003.8,66,0.0,broken clouds,0.643,0.0,0.0
13.92,13.2,Winter,13.72,14.54,1027.3,1003.7,70,0.0,overcast clouds,0.601,0.0,0.0
12.45,11.58,Winter,11.72,14.79,1027.4,1003.8,70,0.0,broken clouds,0.0,0.586,0.0
14.72,13.68,Winter,10.72,15.15,1027.1,1003.5,55,0.0,scattered clouds,0.0,0.582,0.0
10.76,9.95,Winter,9.72,13.68,1026.7,1003.0,79,0.0,sky is clear,0.0,1.6,0.0
9.91,9.24,Winter,8.72,13.34,1026.3,1002.6,82,0.0,sky is clear,0.0,0.541,0.0
10.36,9.54,Winter,9.72,12.79,1026.1,1002.3,80,0.0,sky is clear,0.0,0.344,0.0
9.48,8.44,Winter,8.72,12.23,1025.9,1002.0,80,0.0,sky is clear,0.0,0.357,0.0
10.94,10.05,Winter,10.72,12.23,1025.4,1001.5,75,0.0,sky is clear,0.0,0.3,0.0
10.79,9.86,Winter,10.66,11.68,1025.1,1001.3,74,0.0,sky is clear,0.0,0.332,0.0
10.08,9.08,Winter,9.72,12.23,1025.1,1001.3,74,0.0,sky is clear,0.0,0.328,0.0
9.83,8.68,Winter,9.72,12.23,1025.3,1001.4,72,0.0,few clouds,0.0,0.348,0.011
8.55,6.93,Winter,7.72,13.34,1025.8,1002.0,70,0.0,scattered clouds,0.103,0.0,0.211
11.89,10.96,Winter,11.72,13.9,1026.3,1002.9,70,0.0,broken clouds,0.19,0.0,0.282
15.73,14.98,Winter,13.68,15.82,1026.0,1002.8,62,0.13,light rain,0.0,0.0,0.331
16.73,15.89,Winter,16.12,17.01,1025.9,1002.9,55,0.0,scattered clouds,0.224,0.0,0.514
17.74,16.95,Winter,17.23,18.68,1025.1,1002.2,53,0.13,light rain,1.068,0.0,0.976
18.78,18.07,Winter,18.72,21.45,1024.4,1001.6,52,0.15,light rain,0.297,0.0,0.54
19.55,18.92,Winter,18.6,22.01,1023.6,1000.9,52,0.35,light rain,0.423,0.0,0.498
18.01,17.2,Winter,17.32,21.45,1022.8,1000.1,51,0.0,scattered clouds,0.781,0.0,0.249
17.51,16.65,Winter,16.72,20.9,1022.5,999.8,51,0.0,few clouds,0.146,0.0,0.235
17.51,16.78,Winter,16.72,20.82,1022.4,999.6,56,0.0,sky is clear,0.245,0.0,0.062
16.06,15.29,Winter,15.72,18.9,1022.7,999.6,60,0.0,sky is clear,0.472,0.0,0.0
15.15,14.37,Winter,14.72,16.77,1023.2,1000.2,63,0.0,few clouds,0.968,0.0,0.0
14.31,13.6,Winter,13.72,16.12,1023.2,1000.0,69,0.0,few clouds,0.705,0.0,0.0
13.58,12.87,Winter,12.72,16.12,1023.1,999.6,72,0.0,scattered clouds,0.573,0.0,0.0
13.09,12.44,Winter,11.72,16.12,1022.8,999.2,76,0.0,sky is clear,0.0,0.484,0.0
12.47,11.78,Winter,10.72,16.12,1022.7,999.1,77,0.0,few clouds,0.0,0.524,0.0
13.38,12.76,Winter,12.01,15.57,1022.6,999.0,76,0.0,broken clouds,0.0,0.52,0.0
12.56,11.86,Winter,11.72,15.01,1022.1,998.5,76,0.0,scattered clouds,0.0,0.443,0.0
11.38,10.53,Winter,9.72,14.45,1021.8,998.3,75,0.0,scattered clouds,0.0,0.274,0.0
12.4,11.71,Winter,11.45,15.57,1021.4,997.9,77,0.0,overcast clouds,0.0,0.312,0.0
11.79,11.01,Winter,10.72,15.01,1020.8,997.4,76,0.0,overcast clouds,0.0,0.256,0.0
12.94,12.27,Winter,12.01,15.01,1021.0,997.4,76,0.0,overcast clouds,0.0,0.244,0.0
14.01,13.4,Winter,11.45,14.72,1021.0,997.5,74,0.0,overcast clouds,0.0,0.25,0.0
14.62,14.07,Winter,12.01,15.72,1021.2,997.7,74,0.0,overcast clouds,0.0,1.045,0.0
14.24,13.6,Winter,12.01,14.72,1021.4,997.8,72,0.0,overcast clouds,0.484,0.0,0.046
14.28,13.59,Winter,13.12,15.01,1021.8,998.6,70,0.0,overcast clouds,0.134,0.0,0.123
16.69,15.72,Winter,13.6,16.82,1021.9,998.9,50,0.0,overcast clouds,0.027,0.0,0.242
17.32,16.41,Winter,15.66,17.72,1021.8,998.9,50,0.0,overcast clouds,0.109,0.0,0.286
18.45,17.63,Winter,16.21,19.72,1021.0,998.3,49,0.0,overcast clouds,0.993,0.0,0.475
19.5,18.71,Winter,17.32,19.79,1020.2,997.5,46,0.0,overcast clouds,0.0,0.0,0.243
20.45,19.7,Winter,17.72,20.7,1019.6,997.0,44,0.0,overcast clouds,0.01,0.0,0.228
19.96,19.21,Winter,17.72,20.9,1019.5,996.8,46,0.0,overcast clouds,0.073,0.0,0.166
19.7,19.03,Winter,17.72,20.15,1019.4,996.6,50,0.0,overcast clouds,0.18,0.0,0.064
17.85,17.05,Winter,16.72,18.68,1019.5,996.6,52,0.0,overcast clouds,0.254,0.0,0.004
17.17,16.35,Winter,13.72,17.37,1019.3,996.3,54,0.0,overcast clouds,0.333,0.0,0.0
16.67,15.88,Winter,13.9,16.82,1019.6,996.5,57,0.0,overcast clouds,0.42,0.0,0.0
15.54,14.9,Winter,12.72,15.7,1020.4,997.2,67,0.0,overcast clouds,0.534,0.0,0.0
14.51,13.95,Winter,12.72,15.1,1020.2,996.9,74,0.0,overcast clouds,0.601,0.0,0.0
14.03,13.47,Winter,12.79,14.54,1020.3,996.9,76,0.0,overcast clouds,0.0,0.594,0.0
13.75,13.4,Winter,12.79,13.99,1020.4,997.0,85,0.0,overcast clouds,0.0,0.561,0.0
13.5,13.1,Winter,12.79,13.99,1020.0,996.6,84,0.0,overcast clouds,0.0,0.569,0.0
12.98,12.58,Winter,12.23,13.72,1019.7,996.3,86,0.0,overcast clouds,0.0,0.561,0.0
12.98,12.5,Winter,12.01,13.72,1019.8,996.4,83,0.0,overcast clouds,0.0,0.509,0.0
12.87,12.59,Winter,11.12,13.43,1019.4,995.9,91,0.0,overcast clouds,0.0,0.494,0.0
12.67,12.37,Winter,11.12,12.88,1018.8,995.3,91,0.0,overcast clouds,0.0,0.491,0.0
12.39,11.8,Winter,10.57,12.88,1019.3,995.8,81,0.0,broken clouds,0.0,0.422,0.0
12.34,11.77,Winter,10.57,12.88,1019.3,995.8,82,0.0,broken clouds,0.0,0.264,0.0
12.33,11.71,Winter,10.01,12.37,1019.2,995.6,80,0.0,scattered clouds,0.0,0.262,0.003
12.26,11.66,Winter,9.45,12.37,1019.5,995.9,81,0.0,scattered clouds,0.21,0.0,0.052
12.56,12.01,Winter,9.45,12.93,1020.0,996.6,82,0.0,scattered clouds,0.183,0.0,0.158
14.36,13.81,Winter,10.82,14.59,1020.5,997.3,75,0.15,light rain,0.212,0.0,0.196
15.0,14.54,Winter,12.23,15.15,1020.8,997.7,76,0.13,light rain,0.01,0.0,0.361
14.53,14.05,Winter,13.72,15.34,1020.6,997.6,77,0.0,scattered clouds,0.617,0.0,0.345
15.63,15.29,Winter,14.45,16.45,1020.2,997.2,78,0.0,broken clouds,0.536,0.0,0.085
15.63,15.31,Winter,13.9,16.93,1019.8,996.6,79,1.13,moderate rain,0.308,0.0,0.227
14.05,13.83,Winter,13.72,15.1,1019.3,996.1,89,0.33,light rain,0.354,0.0,0.209
14.03,13.81,Winter,12.79,14.54,1019.4,996.3,89,0.68,light rain,0.422,0.0,0.064
14.02,13.8,Winter,12.79,15.26,1019.6,996.4,89,0.0,broken clouds,0.464,0.0,0.013
12.98,12.66,Winter,12.23,13.72,1020.0,996.7,89,0.0,broken clouds,0.533,0.0,0.0
12.93,12.6,Winter,12.23,13.43,1020.8,997.4,89,0.0,broken clouds,2.77,0.0,0.0
12.38,12.02,Winter,12.23,12.72,1021.2,997.7,90,0.0,scattered clouds,1.482,0.0,0.0
12.38,12.05,Winter,12.23,12.72,1021.5,997.9,91,0.0,broken clouds,0.715,0.0,0.0
11.81,11.45,Winter,11.68,12.01,1021.7,998.1,92,0.0,broken clouds,0.0,0.56,0.0
11.84,11.48,Winter,11.12,12.88,1021.7,998.2,92,0.0,broken clouds,0.0,0.738,0.0
11.84,11.48,Winter,11.12,12.88,1021.3,997.9,92,0.0,overcast clouds,0.0,0.427,0.0
11.78,11.44,Winter,10.72,12.32,1021.1,997.7,93,0.0,overcast clouds,0.0,0.236,0.0
11.83,11.5,Winter,11.12,12.32,1020.9,997.4,93,0.0,overcast clouds,0.0,0.385,0.0
11.83,11.5,Winter,11.72,12.32,1020.7,997.2,93,0.0,overcast clouds,0.0,0.32,0.0
11.29,10.9,Winter,11.12,12.01,1020.7,997.2,93,0.0,overcast clouds,0.0,0.242,0.0
11.29,10.93,Winter,10.57,12.01,1020.7,997.2,94,0.0,light rain,0.0,0.247,0.0
11.29,10.93,Winter,10.57,12.01,1020.7,997.2,94,0.0,light rain,0.0,0.254,0.0
11.25,10.88,Winter,10.57,12.01,1020.9,997.4,94,0.0,light rain,0.0,0.573,0.0
10.73,10.31,Winter,10.57,12.01,1021.3,997.8,94,0.0,overcast clouds,0.696,0.0,0.048
10.78,10.37,Winter,10.7,12.01,1021.7,998.3,94,0.0,overcast clouds,0.168,0.0,0.235
10.85,10.45,Winter,10.7,12.79,1021.9,998.5,94,0.0,overcast clouds,0.546,0.0,0.783
11.9,11.6,Winter,11.82,12.88,1021.9,998.6,94,0.0,light rain,0.208,0.0,0.518
13.49,13.14,Winter,12.79,13.72,1021.2,998.0,86,0.0,light rain,0.0,0.0,0.403
14.05,13.65,Winter,12.01,14.72,1020.6,997.5,82,0.0,light rain,0.172,0.0,0.302
14.0,13.6,Winter,12.01,14.15,1020.2,997.0,82,0.0,overcast clouds,0.03,0.0,0.344
13.49,13.11,Winter,12.01,14.71,1019.7,996.6,85,0.0,overcast clouds,0.177,0.0,0.243
12.96,12.64,Winter,12.93,13.9,1019.5,996.3,89,0.0,overcast clouds,0.258,0.0,0.191
12.13,11.77,Winter,11.82,13.6,1019.3,996.1,91,0.0,light rain,0.241,0.0,0.039
11.87,11.46,Winter,11.45,13.04,1019.5,996.2,90,0.0,light rain,1.128,0.0,0.0
10.78,10.21,Winter,10.34,11.77,1020.0,996.6,88,0.0,light rain,0.518,0.0,0.0
9.69,7.82,Winter,9.59,11.21,1020.1,996.7,88,0.0,light rain,1.229,0.0,0.0
9.63,7.75,Winter,9.23,10.66,1020.2,996.7,88,0.0,light rain,1.321,0.0,0.0
8.49,6.36,Winter,8.48,8.9,1020.2,996.7,88,0.0,light rain,0.0,0.6,0.0
7.92,5.56,Winter,7.72,8.12,1020.0,996.3,88,0.0,overcast clouds,0.0,0.583,0.0
7.92,5.56,Winter,7.72,8.12,1020.0,996.3,86,0.0,overcast clouds,0.0,0.522,0.0
6.86,4.26,Winter,6.72,8.43,1019.8,996.1,85,0.0,overcast clouds,0.0,0.447,0.0
6.28,3.31,Winter,5.72,8.12,1019.4,995.7,85,0.0,overcast clouds,0.0,0.251,0.0
6.26,3.29,Winter,5.57,8.12,1019.1,995.4,85,0.0,overcast clouds,0.0,0.244,0.0
5.73,2.64,Winter,5.01,8.12,1018.8,995.0,86,0.0,overcast clouds,0.0,0.243,0.0
5.68,2.97,Winter,4.45,6.21,1018.4,994.6,83,0.0,sky is clear,0.0,0.238,0.0
5.15,2.33,Winter,4.45,6.21,1018.1,994.2,84,0.0,sky is clear,0.0,0.24,0.0
5.14,2.31,Winter,4.45,5.9,1018.3,994.4,84,0.0,sky is clear,0.0,0.223,0.017
5.14,2.76,Winter,4.45,5.9,1018.5,994.6,81,0.0,sky is clear,0.895,0.0,0.325
6.8,4.75,Winter,5.9,6.93,1018.9,995.2,76,0.0,sky is clear,0.0,0.0,0.268
7.9,6.07,Winter,5.9,8.6,1018.4,994.8,73,0.0,sky is clear,0.0,0.0,0.273
9.04,6.51,Winter,5.9,10.26,1018.2,994.7,66,0.0,few clouds,0.571,0.0,0.564
9.61,7.22,Winter,8.43,10.82,1017.1,993.7,64,0.0,few clouds,0.788,0.0,0.397
10.14,8.72,Winter,9.54,11.38,1016.1,992.8,58,0.0,few clouds,0.048,0.0,0.383
10.16,8.8,Winter,9.54,11.93,1015.1,991.8,60,0.0,broken clouds,0.0,0.0,0.432
11.23,9.87,Winter,10.1,11.93,1014.4,991.1,56,0.0,broken clouds,0.0,0.0,0.391
10.7,9.26,Winter,10.1,11.38,1014.3,991.0,55,0.0,broken clouds,0.15,0.0,0.307
9.61,7.12,Winter,9.59,11.38,1014.3,990.9,58,0.0,sky is clear,0.332,0.0,0.061
9.56,7.06,Winter,8.72,9.71,1014.3,990.8,62,0.0,sky is clear,1.297,0.0,0.0
7.94,5.04,Winter,5.9,8.43,1014.4,990.7,62,0.0,sky is clear,1.62,0.0,0.0
