Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.436,0.0,0.0,None,16.75,16.75,15.11,17.01,87
0.254,0.0,0.0,None,15.64,15.61,14.72,16.45,90
0.253,0.0,0.0,None,15.67,15.67,14.55,15.9,91
0.253,0.0,0.0,None,15.66,15.68,14.54,16.45,92
1.038,0.0,0.0,None,16.2,16.28,15.1,16.45,92
0.48,0.0,0.0,None,16.26,16.34,15.66,16.72,92
0.334,0.0,0.0,None,16.78,16.92,15.66,16.82,92
0.335,0.0,0.0,None,16.78,16.92,15.66,16.82,92
0.254,0.0,0.0,None,16.84,17.01,16.12,17.72,93
0.268,0.0,0.0,None,16.84,17.01,16.21,17.72,93
0.322,0.0,0.0,None,16.84,17.01,16.21,17.72,93
0.299,0.0,0.0,None,16.82,16.99,16.45,16.82,93
0.244,0.0,0.011,None,17.37,17.59,16.77,17.72,93
0.201,0.0,0.075,None,17.94,18.22,16.77,18.72,93
0.249,0.0,0.137,None,18.44,18.74,17.32,19.23,92
0.155,0.0,0.225,Medium,19.02,19.38,17.89,19.04,92
0.507,0.0,0.32,Low,20.12,20.56,18.99,20.15,91
1.004,0.0,0.273,None,19.59,19.98,18.99,19.72,91
0.115,0.0,0.178,None,20.05,20.51,18.72,21.45,92
0.165,0.0,0.146,None,20.05,20.51,18.72,20.9,92
0.433,0.0,0.094,None,20.03,20.49,18.34,21.45,92
0.619,0.0,0.02,None,19.55,19.96,18.34,19.59,92
0.666,0.0,0.0,None,19.02,19.38,17.79,19.04,92
2.077,0.0,0.0,None,19.02,19.38,17.88,19.04,92
0.904,0.0,0.0,None,19.02,19.38,18.34,19.04,92
0.688,0.0,0.0,None,19.0,19.36,18.34,19.79,92
0.543,0.0,0.0,None,19.0,19.38,18.34,19.79,93
0.418,0.0,0.0,None,19.0,19.38,18.34,19.79,93
0.53,0.0,0.0,None,19.0,19.38,18.34,19.79,93
0.427,0.0,0.0,None,19.0,19.38,18.34,19.79,93
0.323,0.0,0.0,None,18.99,19.37,17.88,19.79,93
0.326,0.0,0.0,None,18.99,19.37,17.88,19.79,93
0.274,0.0,0.0,None,18.48,18.81,17.88,18.72,93
0.269,0.0,0.0,None,18.48,18.81,17.88,18.72,93
0.267,0.0,0.0,None,18.48,18.81,17.79,18.72,93
0.288,0.0,0.0,None,18.48,18.81,17.79,18.72,93
0.421,0.0,0.076,None,18.97,19.35,17.79,19.79,93
0.026,0.0,0.226,Low,20.04,20.5,17.88,20.15,92
0.0,0.0,0.253,Medium,21.75,22.2,19.0,21.82,85
0.0,0.0,0.254,High,21.78,22.21,19.72,22.88,84
0.0,0.0,0.268,High,22.88,23.31,20.72,23.43,80
0.0,0.0,0.278,High,23.42,23.8,20.72,24.54,76
0.018,0.0,0.326,High,24.51,24.79,21.72,24.59,68
0.027,0.0,0.371,Medium,23.98,24.26,21.72,24.04,70
0.025,0.0,0.37,Medium,23.34,23.64,20.72,23.99,73
0.149,0.0,0.191,None,23.27,23.58,19.72,23.48,74
0.31,0.0,0.024,None,22.15,22.48,18.72,22.37,79
1.087,0.0,0.0,None,20.99,21.36,16.72,21.26,85
0.727,0.0,0.0,None,19.93,20.28,16.72,20.15,88
0.6,0.0,0.0,None,19.54,19.87,17.57,19.59,89
0.534,0.0,0.0,None,19.34,19.71,15.72,19.59,91
0.637,0.0,0.0,None,19.73,20.13,15.72,20.15,91
0.342,0.0,0.0,None,19.51,19.84,16.68,20.15,89
0.317,0.0,0.0,None,18.95,19.15,16.12,19.04,86
0.315,0.0,0.0,None,20.01,20.16,15.66,20.15,80
0.263,0.0,0.0,None,16.21,16.34,15.1,16.72,94
0.283,0.0,0.0,None,15.53,15.62,15.1,15.72,95
0.275,0.0,0.0,None,14.36,14.31,13.73,15.72,94
0.256,0.0,0.0,None,15.7,15.75,15.11,15.72,93
0.273,0.0,0.0,None,15.7,15.73,15.11,15.72,92
0.429,0.0,0.125,Low,16.38,16.42,15.66,16.72,90
0.0,0.0,0.339,Medium,22.78,22.92,17.88,22.93,69
0.0,0.0,0.341,High,24.47,24.7,20.67,24.59,66
0.0,0.0,0.344,High,25.65,25.97,22.89,25.7,65
0.0,0.0,0.351,Very High,26.7,27.9,25.1,26.82,63
0.3,0.0,0.569,High,27.28,28.53,25.72,27.37,61
0.012,0.0,0.433,High,27.29,28.46,25.72,27.37,60
0.0,0.0,0.341,High,27.2,28.34,23.72,27.37,60
0.026,0.0,0.342,Medium,25.98,25.98,21.72,26.26,66
0.254,0.0,0.173,Low,23.4,23.75,21.22,24.79,75
0.331,0.0,0.006,None,22.22,22.46,19.72,23.12,75
0.439,0.0,0.0,None,21.66,21.68,19.72,21.82,69
0.418,0.0,0.0,None,20.68,20.74,20.1,20.72,74
0.376,0.0,0.0,None,20.57,20.67,18.72,20.7,76
0.416,0.0,0.0,None,20.12,20.2,19.23,20.15,77
0.378,0.0,0.0,None,19.56,19.63,18.99,19.59,79
0.256,0.0,0.0,None,18.91,19.0,16.72,19.23,82
0.28,0.0,0.0,None,18.38,18.39,16.72,19.23,81
0.259,0.0,0.0,None,18.4,18.46,17.23,19.23,83
0.255,0.0,0.0,None,18.45,18.52,17.23,19.23,83
0.253,0.0,0.0,None,18.43,18.5,16.77,19.23,83
0.252,0.0,0.0,None,18.39,18.45,16.77,19.23,83
0.252,0.0,0.0,None,17.92,18.12,17.23,17.93,90
0.627,0.0,0.0,None,17.38,17.58,17.32,17.89,92
0.301,0.0,0.013,None,17.38,17.6,17.23,17.89,93
0.208,0.0,0.057,None,17.92,18.2,17.72,17.93,93
0.175,0.0,0.09,None,18.45,18.78,17.72,18.48,93
0.154,0.0,0.111,None,18.45,18.78,17.72,18.48,93
0.062,0.0,0.21,Medium,18.99,19.37,17.79,19.23,93
0.019,0.0,0.256,High,19.08,19.47,18.34,20.34,93
0.031,0.0,0.278,High,20.12,20.38,19.55,20.34,84
0.026,0.0,0.273,High,19.65,19.81,19.45,21.21,82
0.056,0.0,0.194,Low,20.14,20.32,19.72,20.66,81
0.25,0.0,0.113,None,19.06,19.27,18.34,20.1,86
0.348,0.0,0.011,None,18.52,18.75,17.57,19.54,89
1.07,0.0,0.0,None,17.93,18.15,17.72,18.44,91
0.767,0.0,0.0,None,17.93,18.18,17.01,18.43,92
0.755,0.0,0.0,None,17.38,17.6,17.23,17.89,93
0.666,0.0,0.0,None,16.82,16.99,16.68,17.33,93
0.371,0.0,0.0,None,16.82,16.99,16.68,16.82,93
0.372,0.0,0.0,None,16.25,16.36,15.57,16.77,93
0.366,0.0,0.0,None,16.18,16.28,14.72,16.26,93
0.349,0.0,0.0,None,15.65,15.7,14.72,15.7,93
0.307,0.0,0.0,None,15.65,15.7,14.72,15.7,93
0.315,0.0,0.0,None,15.63,15.68,14.72,15.7,93
0.314,0.0,0.0,None,15.6,15.64,13.68,15.7,93
0.302,0.0,0.0,None,14.07,13.96,13.12,15.66,93
0.422,0.0,0.0,None,14.06,13.92,13.12,15.1,92
0.336,0.0,0.136,None,14.59,14.48,14.45,14.72,91
0.129,0.0,0.317,Medium,16.2,15.76,14.79,16.26,72
0.003,0.0,0.395,Medium,16.28,15.71,16.12,16.77,67
0.0,0.0,0.407,High,16.9,16.26,15.9,17.88,62
0.024,0.0,0.401,High,17.39,16.78,16.45,17.89,61
0.895,0.0,0.47,High,17.92,17.31,17.01,18.44,59
0.04,0.0,0.285,High,17.97,17.36,17.01,19.54,59
0.187,0.0,0.254,Medium,18.47,17.94,17.72,18.99,60
0.166,0.0,0.15,Low,17.36,16.82,16.45,17.88,64
0.198,0.0,0.15,None,16.78,16.26,15.34,17.32,67
0.358,0.0,0.006,None,15.14,14.64,14.45,15.66,74
0.873,0.0,0.0,None,14.1,13.63,13.68,15.1,79
0.818,0.0,0.0,None,13.52,13.07,12.57,14.54,82
0.506,0.0,0.0,None,12.94,12.48,12.01,13.44,84
0.479,0.0,0.0,None,12.88,12.44,10.9,13.43,85
0.366,0.0,0.0,None,12.38,11.92,12.23,12.72,86
0.376,0.0,0.0,None,11.78,11.26,10.72,12.32,86
0.376,0.0,0.0,None,12.32,11.83,10.9,12.37,85
0.372,0.0,0.0,None,11.77,11.22,10.72,11.82,85
0.353,0.0,0.0,None,11.75,11.15,10.72,11.82,83
0.353,0.0,0.0,None,11.18,10.55,9.72,11.26,84
0.265,0.0,0.0,None,11.12,10.43,8.72,11.26,82
0.259,0.0,0.0,None,11.16,10.42,9.45,11.26,80
0.337,0.0,0.0,None,11.63,10.94,9.45,11.82,80
0.272,0.0,0.114,Low,12.79,12.14,10.57,12.93,77
0.027,0.0,0.271,High,15.03,14.42,11.68,15.15,70
0.0,0.0,0.326,High,16.7,16.2,13.9,16.82,68
0.0,0.0,0.324,Very High,17.88,17.53,15.9,18.99,69
0.0,0.0,0.409,Very High,19.27,18.85,17.57,20.66,61
0.008,0.0,0.406,Very High,20.64,20.01,18.12,22.32,48
0.017,0.0,0.468,High,21.11,20.53,18.72,21.26,48
0.0,0.0,0.288,High,20.67,20.23,19.79,20.7,55
0.0,0.0,0.257,Medium,19.52,19.04,17.72,20.57,58
0.107,0.0,0.148,Low,19.22,18.82,17.72,19.59,62
0.293,0.0,0.004,None,17.81,17.5,15.72,17.93,71
0.342,0.0,0.0,None,16.76,16.45,15.34,16.82,75
0.349,0.0,0.0,None,15.9,15.58,13.68,16.26,78
0.34,0.0,0.0,None,15.29,14.96,12.72,15.7,80
0.503,0.0,0.0,None,15.47,15.11,11.72,15.7,78
0.636,0.0,0.0,None,15.53,15.04,10.9,15.7,73
0.395,0.0,0.0,None,14.88,14.36,9.79,15.15,74
0.382,0.0,0.0,None,14.85,14.32,9.79,15.15,74
0.417,0.0,0.0,None,14.36,13.81,9.23,14.59,75
0.445,0.0,0.0,None,13.93,13.34,10.72,14.04,75
0.39,0.0,0.0,None,12.05,11.63,8.68,13.34,89
0.38,0.0,0.0,None,12.6,12.21,12.32,13.9,88
0.246,0.0,0.0,None,13.39,13.11,8.12,13.72,89
0.249,0.0,0.0,None,12.78,12.39,8.12,12.88,87
0.166,0.0,0.099,Low,14.02,13.23,12.88,14.55,67
0.0,0.0,0.258,Medium,15.15,14.42,15.01,15.15,65
0.447,0.0,0.467,Medium,16.8,16.13,15.66,16.82,61
0.139,0.0,0.494,Medium,18.46,17.95,17.72,18.48,61
0.328,0.0,0.654,High,19.87,19.48,19.55,20.15,60
0.0,0.0,0.373,High,19.62,19.13,18.72,21.21,57
0.303,0.0,0.462,Medium,20.2,19.74,19.45,21.77,56
0.146,0.0,0.396,Medium,21.01,20.55,16.72,21.26,53
0.179,0.0,0.231,Low,19.47,19.07,16.72,20.66,61
0.351,0.0,0.117,None,18.49,18.17,17.89,18.99,68
0.387,0.0,0.015,None,16.87,16.44,16.45,18.43,70
0.402,0.0,0.0,None,15.74,15.41,15.01,17.32,78
0.999,0.0,0.0,None,15.17,14.78,14.23,15.67,78
0.597,0.0,0.0,None,14.59,14.22,12.57,15.11,81
0.429,0.0,0.0,None,13.83,13.44,9.72,14.04,83
0.563,0.0,0.0,None,13.79,13.44,9.72,14.04,85
0.506,0.0,0.0,None,13.26,12.81,9.72,13.48,83
0.478,0.0,0.0,None,13.46,13.03,9.72,13.48,83
0.453,0.0,0.0,None,13.36,12.97,9.72,13.48,85
0.295,0.0,0.0,None,13.46,13.0,8.72,13.48,82
0.353,0.0,0.0,None,12.91,12.45,8.72,12.93,84
0.302,0.0,0.0,None,12.3,11.86,9.72,12.37,87
0.3,0.0,0.0,None,12.37,11.83,7.72,12.37,83
0.307,0.0,0.0,None,12.93,12.42,9.72,12.93,82
0.167,0.0,0.121,Low,12.93,12.47,10.72,12.93,84
0.088,0.0,0.359,Medium,16.15,15.65,12.72,16.26,70
0.0,0.0,0.334,High,17.3,16.91,14.0,17.37,70
0.0,0.0,0.321,Very High,17.93,17.61,17.23,18.43,70
0.0,0.0,0.546,High,19.07,18.65,17.72,21.77,62
0.192,0.0,0.626,High,20.03,19.55,17.72,20.67,56
0.546,0.0,0.482,Medium,20.11,19.43,18.68,21.21,48
0.01,0.0,0.367,Medium,20.01,19.35,17.72,20.15,49
0.321,0.0,0.154,None,18.98,18.6,17.01,19.54,64
0.534,0.0,0.065,None,18.41,18.32,15.34,19.54,77
0.431,0.0,0.0,None,17.37,17.38,16.12,18.43,85
0.961,0.0,0.0,None,15.72,15.7,15.7,17.32,90
0.964,0.0,0.0,None,15.69,15.69,14.72,16.77,91
0.668,0.0,0.0,None,15.69,15.72,14.72,16.77,92
1.028,0.0,0.0,None,15.05,15.01,12.72,15.66,92
1.051,0.0,0.0,None,15.05,15.01,12.72,15.66,92
0.468,0.0,0.0,None,15.09,15.06,13.12,15.66,92
0.391,0.0,0.0,None,14.57,14.51,13.72,14.59,93
0.32,0.0,0.0,None,14.03,13.92,13.34,14.04,93
0.385,0.0,0.0,None,13.44,13.27,12.01,13.48,93
0.269,0.0,0.0,None,13.42,13.25,12.01,13.48,93
0.254,0.0,0.0,None,12.91,12.71,11.45,12.93,94
0.264,0.0,0.0,None,13.41,13.23,11.45,13.48,93
0.488,0.0,0.0,None,12.92,12.7,12.23,12.93,93
0.389,0.0,0.106,Low,12.92,12.72,12.72,12.93,94
0.079,0.0,0.195,Low,14.56,14.47,12.88,14.59,92
0.0,0.0,0.256,Medium,15.72,15.7,14.45,16.72,90
0.002,0.0,0.253,Medium,17.12,17.11,16.72,20.1,85
0.0,0.0,0.257,High,17.92,17.86,17.01,18.34,80
0.0,0.0,0.262,Very High,19.08,18.92,17.57,20.66,72
0.0,0.0,0.258,Very High,20.09,19.8,18.72,20.57,63
0.008,0.0,0.246,High,20.14,19.88,19.23,20.15,64
0.061,0.0,0.259,Medium,18.98,18.76,17.72,19.54,70
0.249,0.0,0.129,Low,18.39,18.19,16.72,18.48,73
1.564,0.0,0.004,None,17.21,17.0,14.72,17.37,77
1.952,0.0,0.0,None,16.15,15.94,14.45,16.26,81
0.66,0.0,0.0,None,15.57,15.38,13.68,15.7,84
0.524,0.0,0.0,None,14.96,14.73,11.72,15.15,85
0.634,0.0,0.0,None,14.41,14.13,10.72,14.59,85
0.613,0.0,0.0,None,13.91,13.55,10.9,14.04,84
0.254,0.0,0.0,None,14.35,13.82,10.34,14.59,76
0.267,0.0,0.0,None,14.3,13.64,9.72,14.59,71
0.312,0.0,0.0,None,11.91,11.48,11.72,12.32,89
0.248,0.0,0.0,None,14.48,13.81,11.72,14.59,70
0.257,0.0,0.0,None,13.89,13.21,9.72,14.04,72
0.255,0.0,0.0,None,9.51,8.52,8.72,13.34,89
0.255,0.0,0.0,None,13.86,13.16,8.72,14.04,71
0.363,0.0,0.0,None,9.43,8.42,8.72,13.34,89
0.226,0.0,0.097,Low,9.64,8.22,8.72,14.55,88
0.0,0.0,0.255,Medium,16.75,16.2,14.72,16.82,66
0.0,0.0,0.253,High,17.92,17.41,16.68,17.93,63
0.0,0.0,0.248,Very High,19.02,18.57,18.34,19.04,61
0.027,0.0,0.337,Very High,20.16,19.72,19.54,20.72,57
0.0,0.0,0.271,Very High,21.28,20.85,20.9,21.78,53
0.0,0.0,0.335,High,22.36,21.96,21.21,22.89,50
0.021,0.0,0.315,High,22.35,21.84,21.21,23.34,46
0.0,0.0,0.258,Medium,21.73,21.19,19.72,23.34,47
0.144,0.0,0.117,Low,20.7,20.24,20.11,21.68,54
0.202,0.0,0.001,None,17.65,17.38,15.72,20.1,73
0.251,0.0,0.0,None,15.67,15.33,13.72,17.88,78
0.249,0.0,0.0,None,14.82,14.66,12.72,17.33,88
0.379,0.0,0.0,None,14.51,14.31,12.72,16.78,88
0.444,0.0,0.0,None,13.49,13.24,11.72,15.67,90
0.527,0.0,0.0,None,12.81,12.55,10.72,15.11,92
0.431,0.0,0.0,None,11.76,11.42,10.72,13.99,93
0.304,0.0,0.0,None,12.95,12.7,12.72,13.43,92
0.268,0.0,0.0,None,11.41,10.96,10.72,13.9,90
0.262,0.0,0.0,None,10.37,9.81,9.72,13.34,90
0.247,0.0,0.0,None,12.42,12.07,11.77,12.79,90
0.246,0.0,0.0,None,12.93,12.6,11.21,13.72,89
0.243,0.0,0.0,None,12.93,12.58,11.21,13.72,88
0.36,0.0,0.0,None,8.62,7.45,7.73,13.72,88
0.391,0.0,0.09,Low,14.63,14.34,12.33,14.72,84
0.0,0.0,0.272,Medium,18.97,18.44,14.55,19.04,58
0.0,0.0,0.275,High,20.07,19.57,16.22,20.15,55
0.0,0.0,0.28,Very High,21.74,21.3,18.44,21.82,51
0.015,0.0,0.311,Very High,22.36,22.04,21.22,22.88,53
0.0,0.0,0.28,Very High,23.44,22.99,22.01,23.48,44
0.0,0.0,0.324,High,23.37,22.96,20.72,23.99,46
0.006,0.0,0.385,High,23.32,22.91,20.72,23.48,46
0.117,0.0,0.312,Medium,21.83,21.37,21.22,22.32,50
0.312,0.0,0.115,None,21.13,20.79,18.72,21.26,57
0.345,0.0,0.004,None,18.89,18.48,14.72,20.66,63
0.334,0.0,0.0,None,17.25,16.7,13.72,18.99,64
0.399,0.0,0.0,None,17.14,16.5,12.72,17.37,61
0.677,0.0,0.0,None,16.59,16.0,12.72,16.82,65
0.528,0.0,0.0,None,16.56,16.05,12.01,16.82,68
0.438,0.0,0.0,None,16.15,15.62,12.72,16.26,69
0.252,0.0,0.0,None,15.14,14.64,12.72,15.15,74
0.251,0.0,0.0,None,15.14,14.64,12.32,15.15,74
0.251,0.0,0.0,None,15.14,14.56,11.72,15.15,71
0.242,0.0,0.0,None,8.4,7.79,7.14,11.77,91
0.242,0.0,0.0,None,14.51,13.92,11.12,14.59,73
0.242,0.0,0.0,None,14.04,13.41,10.72,14.04,73
0.328,0.0,0.0,None,7.48,6.46,5.93,10.72,92
0.459,0.0,0.0,None,7.72,6.89,5.95,10.72,91
0.271,0.0,0.097,Low,15.06,14.42,11.12,15.15,69
0.032,0.0,0.222,Medium,16.82,16.18,13.72,16.82,62
0.0,0.0,0.257,Medium,17.32,16.73,14.0,17.37,62
0.0,0.0,0.252,High,18.39,17.9,17.23,18.68,62
0.0,0.0,0.258,Very High,20.62,20.04,18.72,21.21,50
0.0,0.0,0.252,High,20.53,20.0,17.72,20.7,52
0.001,0.0,0.252,Medium,20.52,20.01,17.72,20.7,53
0.259,0.0,0.204,Low,19.41,18.95,16.72,19.59,59
0.205,0.0,0.117,None,18.38,17.87,16.72,18.48,61
0.248,0.0,0.016,None,17.84,17.32,16.68,17.93,63
0.571,0.0,0.0,None,16.81,16.3,15.9,16.82,67
0.834,0.0,0.0,None,15.74,15.43,14.23,16.72,79
0.803,0.0,0.0,None,14.16,13.88,13.12,15.72,86
0.95,0.0,0.0,None,13.12,12.86,12.93,15.72,91
0.616,0.0,0.0,None,13.19,12.97,12.93,16.72,92
0.572,0.0,0.0,None,14.59,14.53,14.54,15.01,93
0.603,0.0,0.0,None,15.14,15.14,13.99,15.72,93
0.284,0.0,0.0,None,15.09,15.08,13.99,15.15,93
0.251,0.0,0.0,None,15.13,15.13,14.54,15.15,93
0.253,0.0,0.0,None,15.72,15.78,14.54,16.72,93
0.249,0.0,0.0,None,16.21,16.31,15.34,16.26,93
0.241,0.0,0.0,None,15.63,15.68,14.45,15.7,93
0.242,0.0,0.0,None,14.59,14.53,13.9,14.72,93
0.302,0.0,0.0,None,14.53,14.49,13.68,14.59,94
0.554,0.0,0.011,None,14.57,14.54,13.68,14.72,94
0.143,0.0,0.111,None,14.63,14.58,13.99,15.72,93
0.19,0.0,0.14,Low,14.63,14.58,14.59,15.67,93
0.203,0.0,0.179,Low,14.65,14.6,14.59,16.12,93
0.112,0.0,0.2,Low,14.72,14.68,14.59,16.77,93
0.041,0.0,0.212,Low,15.78,15.84,15.34,16.77,93
0.118,0.0,0.132,None,14.7,14.63,14.59,16.21,92
0.191,0.0,0.067,None,15.13,15.05,13.9,15.66,90
0.232,0.0,0.027,None,14.06,13.92,13.34,14.79,92
0.239,0.0,0.013,None,13.54,13.38,13.43,14.72,93
0.546,0.0,0.0,None,13.48,13.31,13.34,14.0,93
0.642,0.0,0.0,None,13.62,13.47,13.48,15.72,93
0.387,0.0,0.0,None,16.26,16.37,15.66,17.23,93
0.399,0.0,0.0,None,18.94,19.32,15.34,19.04,93
0.476,0.0,0.0,None,19.46,19.89,17.32,19.59,93
1.342,0.0,0.0,None,19.48,19.91,17.88,19.59,93
0.528,0.0,0.0,None,17.9,18.17,17.23,18.68,93
0.404,0.0,0.0,None,16.81,16.97,16.12,16.82,93
0.308,0.0,0.0,None,15.72,15.78,15.01,16.72,93
0.308,0.0,0.0,None,15.72,15.78,15.01,16.72,93
0.395,0.0,0.0,None,15.68,15.73,15.01,15.72,93
0.309,0.0,0.0,None,15.68,15.73,14.79,15.72,93
0.307,0.0,0.0,None,15.13,15.13,14.54,15.15,93
0.31,0.0,0.0,None,15.15,15.15,14.45,15.72,93
0.276,0.0,0.014,None,15.65,15.7,14.45,15.72,93
0.179,0.0,0.153,Low,16.23,16.34,15.01,16.72,93
0.246,0.0,0.312,Medium,17.85,18.04,16.12,17.93,90
0.847,0.0,0.432,Low,17.39,17.51,17.23,18.12,89
1.089,0.0,0.305,Low,17.43,17.53,17.37,18.44,88
1.024,0.0,0.372,Low,18.52,18.62,17.23,19.54,84
1.221,0.0,0.339,Low,19.01,19.08,17.57,19.04,81
0.777,0.0,0.147,None,18.43,18.47,17.33,18.48,82
0.687,0.0,0.108,None,17.91,17.98,17.23,17.93,85
0.818,0.0,0.071,None,17.89,17.98,17.01,17.93,86
0.842,0.0,0.01,None,17.31,17.37,16.45,17.37,87
0.848,0.0,0.0,None,16.8,16.89,15.9,17.33,90
0.619,0.0,0.0,None,16.8,16.89,15.9,17.33,90
0.604,0.0,0.0,None,16.87,16.99,15.9,17.89,91
0.711,0.0,0.0,None,16.87,16.96,15.9,17.72,90
0.694,0.0,0.0,None,16.8,16.86,15.9,17.33,89
0.721,0.0,0.0,None,16.37,16.49,16.26,18.34,93
1.18,0.0,0.0,None,17.92,18.2,17.32,17.93,93
0.493,0.0,0.0,None,18.41,18.73,16.45,18.48,93
0.493,0.0,0.0,None,18.41,18.73,17.32,18.48,93
0.457,0.0,0.0,None,18.41,18.73,17.32,18.68,93
0.457,0.0,0.0,None,18.49,18.82,18.34,18.72,93
0.458,0.0,0.0,None,19.03,19.42,18.34,19.04,93
0.45,0.0,0.002,None,18.99,19.37,17.88,19.23,93
0.657,0.0,0.006,None,19.43,19.86,17.72,19.59,93
0.666,0.0,0.036,None,18.98,19.36,17.88,19.23,93
0.646,0.0,0.096,None,18.93,19.31,17.72,19.23,93
0.791,0.0,0.175,None,18.93,19.31,17.72,19.04,93
1.888,0.0,0.222,None,17.85,18.12,16.68,17.93,93
0.823,0.0,0.159,None,16.88,17.05,16.68,17.72,93
1.59,0.0,0.074,None,16.82,16.99,16.12,17.57,93
1.094,0.0,0.047,None,16.82,16.99,16.12,17.32,93
0.447,0.0,0.011,None,16.8,16.96,16.12,17.01,93
0.51,0.0,0.0,None,16.8,16.96,15.57,16.82,93
0.536,0.0,0.0,None,15.69,15.74,15.01,15.72,93
0.614,0.0,0.0,None,15.67,15.72,14.45,15.72,93
0.701,0.0,0.0,None,15.17,15.17,14.45,15.72,93
1.414,0.0,0.0,None,15.15,15.15,15.01,15.34,93
0.8,0.0,0.0,None,15.68,15.73,14.79,15.72,93
0.71,0.0,0.0,None,15.67,15.75,14.45,15.72,94
0.891,0.0,0.0,None,14.59,14.56,14.23,14.72,94
0.64,0.0,0.0,None,14.04,13.95,13.68,14.04,94
0.558,0.0,0.0,None,14.0,13.91,13.12,14.04,94
0.547,0.0,0.0,None,13.49,13.35,12.57,13.72,94
0.55,0.0,0.0,None,13.48,13.34,12.79,13.72,94
0.575,0.0,0.0,None,12.41,12.16,11.45,13.43,94
0.642,0.0,0.0,None,11.82,11.51,11.68,12.32,94
0.545,0.0,0.088,None,11.78,11.47,9.79,12.32,94
0.296,0.0,0.271,Low,11.79,11.48,9.79,14.0,94
0.314,0.0,0.196,None,13.05,12.87,11.45,15.11,94
0.109,0.0,0.439,Medium,14.18,14.06,13.12,15.72,92
0.026,0.0,0.524,High,13.81,13.54,13.48,18.44,88
0.325,0.0,0.327,Medium,15.24,14.93,14.79,16.78,81
0.078,0.0,0.441,High,16.93,16.51,15.34,18.99,70
0.307,0.0,0.235,Low,16.86,16.3,16.68,18.43,65
0.452,0.0,0.134,None,15.82,15.18,14.23,17.88,66
0.509,0.0,0.049,None,15.81,15.38,14.79,17.32,74
0.545,0.0,0.0,None,14.74,14.33,14.23,17.32,79
0.454,0.0,0.0,None,14.2,13.84,13.12,16.21,83
0.443,0.0,0.0,None,14.15,13.87,12.57,15.72,86
0.92,0.0,0.0,None,13.65,13.39,12.57,15.72,89
0.539,0.0,0.0,None,13.13,12.85,12.57,15.72,90
0.418,0.0,0.0,None,13.13,12.85,12.57,15.72,90
0.486,0.0,0.0,None,13.08,12.77,12.57,14.72,89
0.514,0.0,0.0,None,13.0,12.68,12.57,13.99,89
0.544,0.0,0.0,None,13.04,12.72,12.57,14.72,89
0.268,0.0,0.0,None,12.52,12.23,12.37,14.72,92
0.254,0.0,0.0,None,12.39,12.11,12.37,12.79,93
0.253,0.0,0.0,None,12.4,12.12,12.23,13.43,93
0.254,0.0,0.0,None,12.93,12.71,12.57,12.93,93
0.253,0.0,0.0,None,12.93,12.71,12.57,12.93,93
0.276,0.0,0.01,None,12.93,12.71,12.57,13.44,93
0.412,0.0,0.088,None,12.93,12.73,12.79,13.44,94
0.312,0.0,0.214,Low,13.55,13.42,13.12,14.72,94
0.53,0.0,0.146,None,13.65,13.5,13.48,15.72,93
0.121,0.0,0.256,Medium,14.16,14.06,13.34,15.72,93
0.194,0.0,0.289,Medium,14.19,14.12,14.04,16.21,94
0.177,0.0,0.242,Low,14.08,14.0,13.9,14.72,94
0.136,0.0,0.176,Low,14.1,13.99,13.34,15.1,93
0.299,0.0,0.164,Low,14.67,14.62,13.68,15.72,93
0.508,0.0,0.068,None,14.12,14.02,13.12,15.66,93
0.457,0.0,0.001,None,13.01,12.74,12.01,14.54,91
0.966,0.0,0.0,None,12.38,12.08,12.23,12.88,92
1.137,0.0,0.0,None,11.93,11.61,10.34,13.72,93
0.77,0.0,0.0,None,11.82,11.49,11.68,12.33,93
0.453,0.0,0.0,None,11.28,10.89,11.12,11.78,93
0.395,0.0,0.0,None,10.71,10.26,10.57,11.78,93
0.393,0.0,0.0,None,9.71,8.97,9.23,11.78,92
0.248,0.0,0.0,None,9.17,8.88,8.68,10.72,91
0.247,0.0,0.0,None,8.54,8.54,8.48,10.1,92
0.249,0.0,0.0,None,8.54,8.54,7.57,10.1,93
0.26,0.0,0.0,None,8.02,7.48,7.57,9.54,94
0.258,0.0,0.0,None,8.0,6.81,7.01,9.45,94
0.258,0.0,0.0,None,7.95,6.98,7.01,8.99,94
0.341,0.0,0.0,None,7.36,7.36,6.72,7.88,94
0.62,0.0,0.013,None,7.48,7.48,7.01,9.0,94
0.608,0.0,0.123,None,7.46,7.46,7.37,9.0,94
0.014,0.0,0.241,Medium,9.69,9.69,8.12,11.72,93
0.0,0.0,0.264,High,10.81,10.24,9.23,14.0,88
0.0,0.0,0.27,Very High,11.43,10.87,11.26,13.99,86
0.033,0.0,0.33,Very High,12.98,12.42,12.01,14.0,80
0.009,0.0,0.399,Very High,12.99,12.33,12.93,14.55,76
0.103,0.0,0.294,Medium,13.05,12.37,12.57,15.1,75
0.075,0.0,0.173,Medium,12.53,11.9,12.37,15.1,79
0.209,0.0,0.037,None,13.5,12.84,13.44,14.54,74
0.255,0.0,0.0,None,10.92,10.29,10.7,13.99,85
0.403,0.0,0.0,None,10.3,9.63,9.79,12.32,86
